Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Central,Amelia County,51007,139,514,653,169,1091,1260,15013,120933,135946,11/01/2019 12:00:00 AM,108,235,208
Central,Amelia County,51007,139,534,673,179,1108,1287,42161,252267,294428,04/01/2021 12:00:00 AM,303,472,437
Central,Amelia County,51007,139,548,687,179,1150,1329,33904,210749,244653,11/01/2020 12:00:00 AM,244,385,356
Central,Amelia County,51007,139,555,694,167,1174,1341,31164,201598,232762,05/01/2020 12:00:00 AM,224,363,335
Central,Amelia County,51007,139,564,703,166,1198,1364,31035,208319,239354,06/01/2020 12:00:00 AM,223,369,340
Central,Amelia County,51007,141,545,686,181,1146,1327,41044,238041,279085,01/01/2021 12:00:00 AM,291,437,407
Central,Amelia County,51007,141,551,692,181,1151,1332,35295,212299,247594,12/01/2020 12:00:00 AM,250,385,358
Central,Amelia County,51007,141,576,717,164,1294,1458,13536,146210,159746,04/01/2018 12:00:00 AM,96,254,223
Central,Amelia County,51007,141,583,724,175,1236,1411,33171,213811,246982,08/01/2020 12:00:00 AM,235,367,341
Central,Amelia County,51007,141,656,797,178,1466,1644,16484,161919,178403,09/01/2015 12:00:00 AM,117,247,224
Central,Amelia County,51007,141,676,817,178,1499,1677,16047,169320,185367,07/01/2015 12:00:00 AM,114,250,227
Central,Amelia County,51007,142,538,680,170,1154,1324,32222,197513,229735,04/01/2020 12:00:00 AM,227,367,338
Central,Amelia County,51007,142,580,722,176,1228,1404,32656,209325,241981,07/01/2020 12:00:00 AM,230,361,335
Central,Amelia County,51007,142,666,808,181,1489,1670,16877,169109,185986,08/01/2015 12:00:00 AM,119,254,230
Central,Amelia County,51007,142,669,811,199,1471,1670,17089,167205,184294,03/01/2015 12:00:00 AM,120,250,227
Central,Amelia County,51007,143,552,695,167,1235,1402,14143,132889,147032,03/01/2019 12:00:00 AM,99,241,212
Central,Amelia County,51007,143,563,706,164,1270,1434,12802,142021,154823,05/01/2018 12:00:00 AM,90,252,219
Central,Amelia County,51007,143,653,796,172,1452,1624,14845,164675,179520,03/01/2016 12:00:00 AM,104,252,226
Central,Amelia County,51007,143,658,801,175,1451,1626,14535,164235,178770,02/01/2016 12:00:00 AM,102,250,223
Central,Amelia County,51007,143,716,859,198,1585,1783,18198,185258,203456,12/01/2014 12:00:00 AM,127,259,237
Central,Amelia County,51007,143,724,867,200,1589,1789,18191,186602,204793,11/01/2014 12:00:00 AM,127,258,236
Central,Amelia County,51007,144,543,687,169,1164,1333,14159,126765,140924,02/01/2019 12:00:00 AM,98,233,205
Central,Amelia County,51007,144,543,687,170,1191,1361,14531,130598,145129,04/01/2019 12:00:00 AM,101,241,211
Central,Amelia County,51007,144,551,695,184,1148,1332,36094,212863,248957,10/01/2020 12:00:00 AM,251,386,358
Central,Amelia County,51007,144,642,786,177,1423,1600,15216,159580,174796,11/01/2015 12:00:00 AM,106,249,222
Central,Amelia County,51007,144,655,799,174,1459,1633,14024,163309,177333,01/01/2016 12:00:00 AM,97,249,222
Central,Amelia County,51007,144,670,814,184,1493,1677,15837,169987,185824,05/01/2015 12:00:00 AM,110,254,228
Central,Amelia County,51007,144,675,819,190,1494,1684,16158,172963,189121,04/01/2015 12:00:00 AM,112,256,231
Central,Amelia County,51007,144,692,836,202,1531,1733,18452,173577,192029,01/01/2015 12:00:00 AM,128,251,230
Central,Amelia County,51007,145,572,717,167,1281,1448,13161,139949,153110,03/01/2018 12:00:00 AM,91,245,214
Central,Amelia County,51007,145,655,800,189,1458,1647,16860,161805,178665,10/01/2015 12:00:00 AM,116,247,223
Central,Amelia County,51007,145,663,808,202,1464,1666,17896,167914,185810,02/01/2015 12:00:00 AM,123,253,230
Central,Amelia County,51007,146,569,715,167,1276,1443,12862,144466,157328,02/01/2018 12:00:00 AM,88,254,220
Central,Amelia County,51007,146,650,796,181,1439,1620,15404,162259,177663,12/01/2015 12:00:00 AM,106,250,223
Central,Amelia County,51007,146,676,822,185,1512,1697,16032,171096,187128,06/01/2015 12:00:00 AM,110,253,228
Central,Amelia County,51007,146,749,895,204,1642,1846,18535,193157,211692,10/01/2014 12:00:00 AM,127,258,237
Central,Amelia County,51007,148,564,712,184,1200,1384,33938,203123,237061,09/01/2020 12:00:00 AM,229,360,333
Central,Amelia County,51007,148,577,725,172,1297,1469,14090,151056,165146,09/01/2017 12:00:00 AM,95,262,228
Central,Amelia County,51007,148,643,791,182,1426,1608,15328,159281,174609,05/01/2016 12:00:00 AM,104,248,221
Central,Amelia County,51007,148,772,920,225,1632,1857,19003,186441,205444,07/01/2014 12:00:00 AM,128,242,223
Central,Amelia County,51007,149,575,724,175,1269,1444,16082,143797,159879,01/01/2019 12:00:00 AM,108,250,221
Central,Amelia County,51007,149,578,727,176,1273,1449,15023,144745,159768,06/01/2018 12:00:00 AM,101,250,220
Central,Amelia County,51007,149,659,808,181,1465,1646,15207,166978,182185,04/01/2016 12:00:00 AM,102,253,225
Central,Amelia County,51007,149,758,907,216,1617,1833,18029,186280,204309,08/01/2014 12:00:00 AM,121,246,225
Central,Amelia County,51007,149,785,934,225,1642,1867,19748,189101,208849,06/01/2014 12:00:00 AM,133,241,224
Central,Amelia County,51007,150,570,720,173,1258,1431,13407,141979,155386,01/01/2018 12:00:00 AM,89,249,216
Central,Amelia County,51007,151,548,699,184,1189,1373,18476,154115,172591,10/01/2018 12:00:00 AM,122,281,247
Central,Amelia County,51007,151,561,712,180,1229,1409,16235,136213,152448,12/01/2018 12:00:00 AM,108,243,214
Central,Amelia County,51007,151,564,715,177,1220,1397,15157,141084,156241,09/01/2018 12:00:00 AM,100,250,219
Central,Amelia County,51007,151,629,780,189,1394,1583,16948,154942,171890,06/01/2016 12:00:00 AM,112,246,220
Central,Amelia County,51007,152,564,716,177,1240,1417,15443,144492,159935,08/01/2018 12:00:00 AM,102,256,223
Central,Amelia County,51007,152,571,723,178,1280,1458,15719,144264,159983,07/01/2018 12:00:00 AM,103,253,221
Central,Amelia County,51007,152,576,728,176,1282,1458,14968,148015,162983,12/01/2017 12:00:00 AM,98,257,224
Central,Amelia County,51007,152,582,734,176,1297,1473,14815,154676,169491,08/01/2017 12:00:00 AM,97,266,231
Central,Amelia County,51007,152,585,737,177,1297,1474,14906,147683,162589,11/01/2017 12:00:00 AM,98,252,221
Central,Amelia County,51007,152,622,774,190,1402,1592,17486,159355,176841,07/01/2016 12:00:00 AM,115,256,228
Central,Amelia County,51007,152,750,902,220,1630,1850,18137,184558,202695,09/01/2014 12:00:00 AM,119,246,225
Central,Amelia County,51007,152,795,947,225,1668,1893,19969,190836,210805,05/01/2014 12:00:00 AM,131,240,223
Central,Amelia County,51007,153,548,701,185,1195,1380,16796,132352,149148,11/01/2018 12:00:00 AM,110,242,213
Central,Amelia County,51007,153,584,737,180,1297,1477,15373,150898,166271,06/01/2017 12:00:00 AM,100,258,226
Central,Amelia County,51007,154,580,734,185,1297,1482,16016,148633,164649,10/01/2017 12:00:00 AM,104,256,224
Central,Amelia County,51007,155,629,784,195,1402,1597,18453,156034,174487,09/01/2016 12:00:00 AM,119,248,223
Central,Amelia County,51007,156,570,726,184,1262,1446,15429,149042,164471,07/01/2017 12:00:00 AM,99,261,227
Central,Amelia County,51007,157,796,953,240,1654,1894,21617,189417,211034,04/01/2014 12:00:00 AM,138,238,221
Central,Amelia County,51007,157,839,996,250,1766,2016,27209,218024,245233,10/01/2013 12:00:00 AM,173,260,246
Central,Amelia County,51007,158,621,779,203,1380,1583,19042,153808,172850,08/01/2016 12:00:00 AM,121,248,222
Central,Amelia County,51007,160,579,739,193,1279,1472,17921,147267,165188,05/01/2017 12:00:00 AM,112,254,224
Central,Amelia County,51007,160,803,963,253,1665,1918,23984,192384,216368,03/01/2014 12:00:00 AM,150,240,225
Central,Amelia County,51007,160,824,984,258,1726,1984,26195,196164,222359,11/01/2013 12:00:00 AM,164,238,226
Central,Amelia County,51007,161,583,744,194,1289,1483,17001,147166,164167,04/01/2017 12:00:00 AM,106,252,221
Central,Amelia County,51007,162,630,792,206,1416,1622,19671,157578,177249,10/01/2016 12:00:00 AM,121,250,224
Central,Amelia County,51007,162,799,961,262,1659,1921,25300,186849,212149,01/01/2014 12:00:00 AM,156,234,221
Central,Amelia County,51007,162,802,964,258,1672,1930,24521,190861,215382,02/01/2014 12:00:00 AM,151,238,223
Central,Amelia County,51007,163,598,761,198,1362,1560,17118,151371,168489,02/01/2017 12:00:00 AM,105,253,221
Central,Amelia County,51007,164,596,760,198,1329,1527,16940,153880,170820,03/01/2017 12:00:00 AM,103,258,225
Central,Amelia County,51007,164,814,978,256,1714,1970,24049,195128,219177,12/01/2013 12:00:00 AM,147,240,224
Central,Amelia County,51007,164,814,978,273,1759,2032,30119,219383,249502,08/01/2013 12:00:00 AM,184,270,255
Central,Amelia County,51007,165,798,963,261,1730,1991,29832,222512,252344,02/01/2013 12:00:00 AM,181,279,262
Central,Amelia County,51007,165,804,969,262,1738,2000,29176,222527,251703,03/01/2013 12:00:00 AM,177,277,260
Central,Amelia County,51007,165,820,985,270,1769,2039,27796,220272,248068,06/01/2013 12:00:00 AM,168,269,252
Central,Amelia County,51007,165,843,1008,269,1782,2051,29427,218315,247742,09/01/2013 12:00:00 AM,178,259,246
Central,Amelia County,51007,166,609,775,211,1401,1612,19448,155243,174691,11/01/2016 12:00:00 AM,117,255,225
Central,Amelia County,51007,166,612,778,208,1385,1593,18389,152386,170775,12/01/2016 12:00:00 AM,111,249,220
Central,Amelia County,51007,166,797,963,261,1730,1991,29003,220066,249069,01/01/2013 12:00:00 AM,175,276,259
Central,Amelia County,51007,166,802,968,273,1722,1995,29780,217069,246849,04/01/2013 12:00:00 AM,179,271,255
Central,Amelia County,51007,166,814,980,277,1761,2038,29604,216568,246172,07/01/2013 12:00:00 AM,178,266,251
Central,Amelia County,51007,167,600,767,204,1359,1563,17061,147203,164264,01/01/2017 12:00:00 AM,102,245,214
Central,Amelia County,51007,167,791,958,261,1739,2000,30049,222761,252810,12/01/2012 12:00:00 AM,180,282,264
Central,Amelia County,51007,167,811,978,278,1740,2018,29092,219320,248412,05/01/2013 12:00:00 AM,174,270,254
Central,Amelia County,51007,173,804,977,281,1780,2061,31839,227385,259224,11/01/2012 12:00:00 AM,184,283,265
Central,Amelia County,51007,176,812,988,285,1803,2088,32251,229560,261811,10/01/2012 12:00:00 AM,183,283,265
Central,Amelia County,51007,178,824,1002,284,1836,2120,32504,237423,269927,04/01/2012 12:00:00 AM,183,288,269
Central,Amelia County,51007,180,821,1001,289,1799,2088,33667,231992,265659,05/01/2012 12:00:00 AM,187,283,265
Central,Amelia County,51007,180,835,1015,292,1868,2160,33368,241859,275227,03/01/2012 12:00:00 AM,185,290,271
Central,Amelia County,51007,184,828,1012,315,1831,2146,37716,234861,272577,01/01/2012 12:00:00 AM,205,284,269
Central,Amelia County,51007,185,797,982,309,1755,2064,36462,226845,263307,09/01/2012 12:00:00 AM,197,285,268
Central,Amelia County,51007,185,818,1003,312,1791,2103,37841,228443,266284,06/01/2012 12:00:00 AM,205,279,265
Central,Amelia County,51007,186,814,1000,309,1778,2087,37359,229488,266847,08/01/2012 12:00:00 AM,201,282,267
Central,Amelia County,51007,187,818,1005,304,1789,2093,36602,232495,269097,07/01/2012 12:00:00 AM,196,284,268
Central,Amelia County,51007,187,820,1007,325,1809,2134,39088,235399,274487,02/01/2012 12:00:00 AM,209,287,273
Central,Buckingham County,51029,235,1081,1316,266,2293,2559,64419,514716,579135,04/01/2021 12:00:00 AM,274,476,440
Central,Buckingham County,51029,236,1070,1306,270,2255,2525,64277,525306,589583,05/01/2021 12:00:00 AM,272,491,451
Central,Buckingham County,51029,236,964,1200,285,2065,2350,24979,232762,257741,02/01/2020 12:00:00 AM,106,241,215
Central,Buckingham County,51029,237,1064,1301,282,2319,2601,28509,285483,313992,12/01/2017 12:00:00 AM,120,268,241
Central,Buckingham County,51029,237,1067,1304,271,2222,2493,67559,500074,567633,06/01/2021 12:00:00 AM,285,469,435
Central,Buckingham County,51029,237,987,1224,292,2108,2400,26611,248234,274845,01/01/2020 12:00:00 AM,112,252,225
Central,Buckingham County,51029,238,1085,1323,271,2306,2577,61596,491825.53,553421.53,02/01/2021 12:00:00 AM,259,453,418
Central,Buckingham County,51029,238,999,1237,291,2167,2458,27264,253238,280502,07/01/2019 12:00:00 AM,115,253,227
Central,Buckingham County,51029,239,1053,1292,290,2290,2580,28811,279993,308804,02/01/2018 12:00:00 AM,121,266,239
Central,Buckingham County,51029,239,1072,1311,286,2292,2578,53842,391706,445548,04/01/2020 12:00:00 AM,225,365,340
Central,Buckingham County,51029,239,994,1233,301,2175,2476,30286,260673,290959,12/01/2018 12:00:00 AM,127,262,236
Central,Buckingham County,51029,240,1017,1257,291,2168,2459,54088,370600,424688,03/01/2020 12:00:00 AM,225,364,338
Central,Buckingham County,51029,240,1020,1260,290,2207,2497,28414,263355,291769,04/01/2018 12:00:00 AM,118,258,232
Central,Buckingham County,51029,240,1020,1260,292,2198,2490,28278,258928,287206,08/01/2019 12:00:00 AM,118,254,228
Central,Buckingham County,51029,240,1039,1279,293,2245,2538,29792,271329,301121,01/01/2018 12:00:00 AM,124,261,235
Central,Buckingham County,51029,240,1076,1316,273,2274,2547,63259.15,473354,536613.15,03/01/2021 12:00:00 AM,264,440,408
Central,Buckingham County,51029,240,990,1230,291,2090,2381,27145,240775,267920,09/01/2019 12:00:00 AM,113,243,218
Central,Buckingham County,51029,241,1035,1276,295,2232,2527,30017,271374,301391,03/01/2018 12:00:00 AM,125,262,236
Central,Buckingham County,51029,241,986,1227,298,2106,2404,27736,244432,272168,11/01/2019 12:00:00 AM,115,248,222
Central,Buckingham County,51029,242,1005,1247,302,2150,2452,28830,250866,279696,03/01/2019 12:00:00 AM,119,250,224
Central,Buckingham County,51029,242,1054,1296,291,2326,2617,30333,278137,308470,11/01/2017 12:00:00 AM,125,264,238
Central,Buckingham County,51029,242,976,1218,301,2093,2394,29537,249132,278669,02/01/2019 12:00:00 AM,122,255,229
Central,Buckingham County,51029,242,988,1230,306,2132,2438,30159,264251,294410,01/01/2019 12:00:00 AM,125,267,239
Central,Buckingham County,51029,243,988,1231,297,2108,2405,28517,246249,274766,12/01/2019 12:00:00 AM,117,249,223
Central,Buckingham County,51029,244,1003,1247,309,2153,2462,29918,253216,283134,04/01/2019 12:00:00 AM,123,252,227
Central,Buckingham County,51029,244,995,1239,305,2155,2460,28745,252165,280910,06/01/2019 12:00:00 AM,118,253,227
Central,Buckingham County,51029,244,997,1241,302,2116,2418,28303,245110,273413,10/01/2019 12:00:00 AM,116,246,220
Central,Buckingham County,51029,245,1005,1250,292,2190,2482,28867,262237,291104,09/01/2018 12:00:00 AM,118,261,233
Central,Buckingham County,51029,245,1013,1258,297,2190,2487,31731,282980,314711,10/01/2018 12:00:00 AM,130,279,250
Central,Buckingham County,51029,245,1095,1340,296,2346,2642,55236,405502,460738,05/01/2020 12:00:00 AM,225,370,344
Central,Buckingham County,51029,245,1098,1343,283,2333,2616,64464,493468,557932,01/01/2021 12:00:00 AM,263,449,415
Central,Buckingham County,51029,246,1016,1262,303,2213,2516,31407,265603,297010,11/01/2018 12:00:00 AM,128,261,235
Central,Buckingham County,51029,246,1024,1270,299,2216,2515,29530,265558,295088,05/01/2018 12:00:00 AM,120,259,232
Central,Buckingham County,51029,246,1093,1339,291,2340,2631,57189,435561,492750,11/01/2020 12:00:00 AM,232,399,368
Central,Buckingham County,51029,246,1107,1353,284,2375,2659,56163,426698,482861,12/01/2020 12:00:00 AM,228,385,357
Central,Buckingham County,51029,247,1032,1279,302,2254,2556,29940,276471,306411,05/01/2017 12:00:00 AM,121,268,240
Central,Buckingham County,51029,247,1108,1355,296,2343,2639,55635,404929,460564,06/01/2020 12:00:00 AM,225,365,340
Central,Buckingham County,51029,248,1103,1351,295,2348,2643,58571,423499,482070,10/01/2020 12:00:00 AM,236,384,357
Central,Buckingham County,51029,248,990,1238,321,2130,2451,31823,249007,280830,05/01/2019 12:00:00 AM,128,252,227
Central,Buckingham County,51029,249,1023,1272,304,2213,2517,30864,270874,301738,08/01/2018 12:00:00 AM,124,265,237
Central,Buckingham County,51029,249,1029,1278,305,2222,2527,30334,272877,303211,06/01/2018 12:00:00 AM,122,265,237
Central,Buckingham County,51029,250,1051,1301,301,2300,2601,30505,279864,310369,10/01/2017 12:00:00 AM,122,266,239
Central,Buckingham County,51029,250,1068,1318,304,2355,2659,30394,291530,321924,09/01/2017 12:00:00 AM,122,273,244
Central,Buckingham County,51029,251,1121,1372,303,2388,2691,57051,408412,465463,08/01/2020 12:00:00 AM,227,364,339
Central,Buckingham County,51029,251,1134,1385,298,2415,2713,55511,419846,475357,09/01/2020 12:00:00 AM,221,370,343
Central,Buckingham County,51029,252,1008,1260,306,2164,2470,30972,262659,293631,07/01/2018 12:00:00 AM,123,261,233
Central,Buckingham County,51029,252,1034,1286,309,2259,2568,29716,280477,310193,06/01/2017 12:00:00 AM,118,271,241
Central,Buckingham County,51029,252,1038,1290,316,2255,2571,30622,278229,308851,07/01/2017 12:00:00 AM,122,268,239
Central,Buckingham County,51029,252,1103,1355,325,2467,2792,30675,289237,319912,11/01/2016 12:00:00 AM,122,262,236
Central,Buckingham County,51029,252,1138,1390,300,2404,2704,57119,420459,477578,07/01/2020 12:00:00 AM,227,369,344
Central,Buckingham County,51029,253,1065,1318,309,2330,2639,29789,289619,319408,04/01/2017 12:00:00 AM,118,272,242
Central,Buckingham County,51029,253,1102,1355,329,2428,2757,31308,284858,316166,10/01/2016 12:00:00 AM,124,258,233
Central,Buckingham County,51029,255,1052,1307,315,2303,2618,30548,282450,312998,08/01/2017 12:00:00 AM,120,268,239
Central,Buckingham County,51029,257,1054,1311,313,2288,2601,29560,281079,310639,03/01/2017 12:00:00 AM,115,267,237
Central,Buckingham County,51029,259,1077,1336,339,2406,2745,33286,283033,316319,07/01/2016 12:00:00 AM,129,263,237
Central,Buckingham County,51029,261,1090,1351,344,2421,2765,33277,281743,315020,09/01/2016 12:00:00 AM,127,258,233
Central,Buckingham County,51029,262,1076,1338,361,2412,2773,35665,279157,314822,06/01/2016 12:00:00 AM,136,259,235
Central,Buckingham County,51029,262,1090,1352,344,2412,2756,33278,280869,314147,08/01/2016 12:00:00 AM,127,258,232
Central,Buckingham County,51029,262,1095,1357,336,2437,2773,31598,285432,317030,12/01/2016 12:00:00 AM,121,261,234
Central,Buckingham County,51029,264,1097,1361,333,2429,2762,30128,288414,318542,01/01/2017 12:00:00 AM,114,263,234
Central,Buckingham County,51029,266,1096,1362,335,2444,2779,31279,289824,321103,02/01/2017 12:00:00 AM,118,264,236
Central,Buckingham County,51029,268,1117,1385,375,2518,2893,35657,292090,327747,10/01/2015 12:00:00 AM,133,261,237
Central,Buckingham County,51029,269,1081,1350,371,2453,2824,36102,284929,321031,05/01/2016 12:00:00 AM,134,264,238
Central,Buckingham County,51029,269,1116,1385,366,2500,2866,35975,287254,323229,12/01/2015 12:00:00 AM,134,257,233
Central,Buckingham County,51029,270,1098,1368,376,2488,2864,37299,286730,324029,04/01/2016 12:00:00 AM,138,261,237
Central,Buckingham County,51029,270,1111,1381,376,2519,2895,36638,294593,331231,08/01/2015 12:00:00 AM,136,265,240
Central,Buckingham County,51029,270,1166,1436,368,2622,2990,36691,301853,338544,04/01/2015 12:00:00 AM,136,259,236
Central,Buckingham County,51029,271,1108,1379,376,2491,2867,36821,284952,321773,11/01/2015 12:00:00 AM,136,257,233
Central,Buckingham County,51029,271,1125,1396,375,2525,2900,36643,294826,331469,05/01/2015 12:00:00 AM,135,262,237
Central,Buckingham County,51029,272,1097,1369,376,2471,2847,37663,282985,320648,01/01/2016 12:00:00 AM,138,258,234
Central,Buckingham County,51029,272,1122,1394,382,2520,2902,36979,295440,332419,07/01/2015 12:00:00 AM,136,263,238
Central,Buckingham County,51029,272,1288,1560,369,2801,3170,33848,323742,357590,08/01/2014 12:00:00 AM,124,251,229
Central,Buckingham County,51029,273,1087,1360,381,2452,2833,39203,284013,323216,02/01/2016 12:00:00 AM,144,261,238
Central,Buckingham County,51029,274,1110,1384,386,2512,2898,38307,294380,332687,09/01/2015 12:00:00 AM,140,265,240
Central,Buckingham County,51029,274,1120,1394,379,2525,2904,37733,295924,333657,06/01/2015 12:00:00 AM,138,264,239
Central,Buckingham County,51029,275,1158,1433,371,2612,2983,37633,303965,341598,03/01/2015 12:00:00 AM,137,262,238
Central,Buckingham County,51029,275,1351,1626,372,2885,3257,34712,337261,371973,05/01/2014 12:00:00 AM,126,250,229
Central,Buckingham County,51029,276,1263,1539,378,2754,3132,34852,314724,349576,09/01/2014 12:00:00 AM,126,249,227
Central,Buckingham County,51029,277,1092,1369,392,2470,2862,40044,284324,324368,03/01/2016 12:00:00 AM,145,260,237
Central,Buckingham County,51029,278,1227,1505,373,2737,3110,37338,323563,360901,10/01/2014 12:00:00 AM,134,264,240
Central,Buckingham County,51029,279,1161,1440,363,2600,2963,36872,304641,341513,12/01/2014 12:00:00 AM,132,262,237
Central,Buckingham County,51029,280,1163,1443,365,2607,2972,36008,299299,335307,01/01/2015 12:00:00 AM,129,257,232
Central,Buckingham County,51029,280,1163,1443,368,2624,2992,35932,305448,341380,02/01/2015 12:00:00 AM,128,263,237
Central,Buckingham County,51029,280,1501,1781,392,3142,3534,41220,409103,450323,12/01/2012 12:00:00 AM,147,273,253
Central,Buckingham County,51029,281,1407,1688,405,2975,3380,42722,378142,420864,07/01/2013 12:00:00 AM,152,269,249
Central,Buckingham County,51029,281,1450,1731,387,3054,3441,40976,393277,434253,04/01/2013 12:00:00 AM,146,271,251
Central,Buckingham County,51029,281,1514,1795,411,3160,3571,43976,412836,456812,11/01/2012 12:00:00 AM,156,273,254
Central,Buckingham County,51029,283,1184,1467,383,2640,3023,38925,307534,346459,11/01/2014 12:00:00 AM,138,260,236
Central,Buckingham County,51029,283,1309,1592,394,2814,3208,36784,327960,364744,07/01/2014 12:00:00 AM,130,251,229
Central,Buckingham County,51029,283,1350,1633,400,2888,3288,38397,339700,378097,06/01/2014 12:00:00 AM,136,252,232
Central,Buckingham County,51029,283,1416,1699,402,2996,3398,42952,378944,421896,06/01/2013 12:00:00 AM,152,268,248
Central,Buckingham County,51029,284,1415,1699,404,3004,3408,42306,382163,424469,05/01/2013 12:00:00 AM,149,270,250
Central,Buckingham County,51029,284,1446,1730,404,3027,3431,41902,392268,434170,08/01/2012 12:00:00 AM,148,271,251
Central,Buckingham County,51029,284,1512,1796,391,3180,3571,40625,405726,446351,01/01/2013 12:00:00 AM,143,268,249
Central,Buckingham County,51029,285,1376,1661,404,2900,3304,39165,339554,378719,04/01/2014 12:00:00 AM,137,247,228
Central,Buckingham County,51029,285,1445,1730,402,3024,3426,42603,404401,447004,07/01/2012 12:00:00 AM,149,280,258
Central,Buckingham County,51029,285,1510,1795,392,3172,3564,40860,412367,453227,02/01/2013 12:00:00 AM,143,273,252
Central,Buckingham County,51029,286,1493,1779,416,3144,3560,44690,410205,454895,10/01/2012 12:00:00 AM,156,275,256
Central,Buckingham County,51029,287,1464,1751,404,3069,3473,43522,398171,441693,03/01/2013 12:00:00 AM,152,272,252
Central,Buckingham County,51029,288,1431,1719,416,3013,3429,45148,401271,446419,06/01/2012 12:00:00 AM,157,280,260
Central,Buckingham County,51029,291,1417,1708,425,2985,3410,46050,393443,439493,05/01/2012 12:00:00 AM,158,278,257
Central,Buckingham County,51029,291,1418,1709,423,2971,3394,45371,392648,438019,04/01/2012 12:00:00 AM,156,277,256
Central,Buckingham County,51029,291,1471,1762,425,3080,3505,45117,400298,445415,09/01/2012 12:00:00 AM,155,272,253
Central,Buckingham County,51029,292,1409,1701,414,2938,3352,45820,374716,420536,10/01/2013 12:00:00 AM,157,266,247
Central,Buckingham County,51029,293,1387,1680,422,2902,3324,40965,340937,381902,02/01/2014 12:00:00 AM,140,246,227
Central,Buckingham County,51029,294,1376,1670,427,2880,3307,41874,337848,379722,03/01/2014 12:00:00 AM,142,246,227
Central,Buckingham County,51029,294,1404,1698,428,2970,3398,46950,375905,422855,08/01/2013 12:00:00 AM,160,268,249
Central,Buckingham County,51029,296,1391,1687,434,2927,3361,48822,369613,418435,09/01/2013 12:00:00 AM,165,266,248
Central,Buckingham County,51029,296,1406,1702,423,2924,3347,42379,344128,386507,11/01/2013 12:00:00 AM,143,245,227
Central,Buckingham County,51029,298,1382,1680,427,2871,3298,42346,343077,385423,12/01/2013 12:00:00 AM,142,248,229
Central,Buckingham County,51029,298,1388,1686,428,2893,3321,41075,334089,375164,01/01/2014 12:00:00 AM,138,241,223
Central,Buckingham County,51029,299,1435,1734,450,3016,3466,50104,395940,446044,03/01/2012 12:00:00 AM,168,276,257
Central,Buckingham County,51029,301,1457,1758,451,3045,3496,48988,404352,453340,02/01/2012 12:00:00 AM,163,278,258
Central,Buckingham County,51029,305,1450,1755,480,3018,3498,53018,395826,448844,01/01/2012 12:00:00 AM,174,273,256
Central,Caroline County,51033,224,1519,1743,292,3317,3609,65846,705517,771363,02/01/2021 12:00:00 AM,294,464,443
Central,Caroline County,51033,230,1353,1583,327,2940,3267,36749,360005,396754,07/01/2019 12:00:00 AM,160,266,251
Central,Caroline County,51033,230,1511,1741,306,3249,3555,73332,745422,818754,06/01/2021 12:00:00 AM,319,493,470
Central,Caroline County,51033,231,1510,1741,310,3267,3577,73401,749394,822795,05/01/2021 12:00:00 AM,318,496,473
