FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
01047,AL,Dallas,28.927430397078957,69.17845732542219,0.705157462345961,0.328617069831127,0.178000912825194,0.01369237790963,14.06891830214514,26.460520310360565,29682,34.6,1,50.1,1,0,1
01049,AL,DeKalb,81.56070258335795,1.44707421001561,13.626967050584316,0.233444430381527,1.216442363132656,0.049220211225021,13.887131024202281,25.82795426739231,37305,20.6,0,28.9,0,0,0
01051,AL,Elmore,74.96437713579563,19.94123803639207,2.684639925349609,0.6481469805682,0.339205326406315,0.063049317175895,11.8986671374349,23.58927152818935,53548,14,0,19.9,0,1,0
01053,AL,Escambia,61.348156267125965,31.738824082048072,1.873744095618362,0.224431744043425,3.324721417573528,0.031316057308385,15.167410423027741,22.64933844828936,36840,24.4,1,32,1,0,0
01055,AL,Etowah,79.27702767404003,15.049315330843626,3.300775639184143,0.629129560471129,0.356219477161735,0.028727377190463,15.807718088671837,22.968495643014457,42145,19,0,30.7,0,1,0
01057,AL,Fayette,86.0274926048373,11.356649846296618,1.183226030972681,0.214604721303869,0.272605997331941,0,17.887593527057597,22.255089611971464,37085,20.4,0,29.4,0,0,0
01059,AL,Franklin,79.63979308604593,3.819707292455211,14.856169568508706,0.160862982588948,0.381655311632602,0.00630835225839,15.218899823366137,24.81390360837749,38535,21.1,0,32.4,0,0,0
01061,AL,Geneva,84.70324748040314,9.417693169092946,3.434117207913401,0.238895110115715,0.735349010824935,0.029861888764464,17.4468085106383,22.362821948488243,36289,22.4,0,34.8,1,1,0
01063,AL,Greene,17.26920950801548,81.24930901050304,0.76285240464345,0.165837479270315,0.121614151464898,0,16.07517965726921,24.25649530127142,25398,37.7,1,54.7,1,0,1
01065,AL,Hale,39.42258883248731,58.78807106598985,0.888324873096447,0.222081218274112,0.145939086294416,0.006345177664975,15.038071065989847,24.841370558375633,35470,28.5,1,38.6,1,1,0
01067,AL,Henry,67.80141024159056,28.407120564096637,2.248294994798289,0.260085539244018,0.312102647092822,0.011559357299734,17.593341810195355,22.644780950179168,42501,17,0,27.5,1,1,0
01069,AL,Houston,68.66869528395718,25.64132864584872,2.949373196647858,0.793721134056151,0.387012910277999,0.042344924025328,14.451436280737,24.546269215240233,43568,18.3,0,29.5,1,1,0
01071,AL,Jackson,90.06143498600335,3.327258722077141,2.515640558363237,0.309993048640727,1.277547109549665,0.054483626730795,16.48223645894001,22.51676780581284,40201,18.4,0,26.9,0,0,0
01073,AL,Jefferson,51.667512065922914,41.841340327366936,3.870814894011232,1.379721959827842,0.217323293837495,0.023387691999283,13.127936749961275,23.46787837185215,48415,18,0,26.2,1,1,0
01075,AL,Lamar,86.11645152430651,11.226311452897555,1.235924196649272,0.027464982147762,0.16478989288657,0.00686624553694,18.758582806921176,22.157374347706675,36520,24.7,0,33.8,0,0,0
01077,AL,Lauderdale,85.45880119513747,9.91273770615582,2.24573665987121,0.728084651975536,0.348401989019405,0.024808810363611,16.77614902544521,21.55346298633358,43008,17.3,0,23.9,0,1,0
01079,AL,Lawrence,76.93875768077113,11.40685517924226,1.671568770202976,0.119397769300213,5.614607297824631,0.014560703573197,14.557791432482018,23.192288651387635,41771,18.7,0,26.4,0,1,0
01081,AL,Lee,69.80541473257895,22.584440308883615,3.259249752222864,2.577595242678988,0.283072008670417,0.047059830156795,9.066860610209131,22.525259007322795,46442,21,0,20.7,0,1,0
01083,AL,Limestone,78.65478002464303,12.502717982170036,5.54589161895098,1.100480780846078,0.588292140803556,0.031407793964872,12.305815273851803,23.989514628784033,55060,14.3,0,18.8,0,1,0
01085,AL,Lowndes,25.143818036994425,73.30737233383485,0.769979644216302,0.123904770333658,0.22125851845296,0,14.64731392158598,24.179130896539515,31117,35.2,1,46.7,1,1,0
01087,AL,Macon,15.229349244825658,82.18814096587731,1.081484243893343,0.354279321275406,0.130523960469886,0.009323140033563,14.12921872086519,20.6041394741749,29522,32.2,1,46.1,1,0,1
01089,AL,Madison,66.14030004987889,23.749817060968724,4.600804633061638,2.439286642314619,0.697408388613277,0.095874986186236,12.207782898411343,23.741752809794182,59117,13.3,0,19.1,0,1,0
01091,AL,Marengo,45.68887620678176,51.54325391163742,1.6740381414372,0.252056879250488,0.147429495410662,0.042802111570837,16.2838255576164,24.68730679602416,35389,23.3,1,34.8,1,0,1
01093,AL,Marion,92.63387054847934,3.827657915258643,2.053548219391734,0.172212113335066,0.305432804782948,0.022744996100858,18.34221471276319,21.656485573173903,34977,19.8,0,30.4,0,0,0
01095,AL,Marshall,83.91833926402133,1.493243315881702,12.08140272417463,0.510648362162569,0.612778034595083,0.067728098560509,14.902331781679013,25.00456895902988,40599,20.1,0,32.7,0,0,0
01097,AL,Mobile,59.057802572446924,34.449093444909344,2.405857740585774,1.817710754687742,0.857401596156826,0.038015264218193,12.910903843173719,25.08063110181311,42530,18.4,0,26.9,1,1,0
01099,AL,Monroe,54.71215536674181,41.53372637419802,0.953702098144616,0.290445638980406,1.109762441477371,0.017340038148084,15.684064504941912,25.320790705739554,35163,28.6,1,35.7,1,0,0
01101,AL,Montgomery,38.41029285455806,54.46737267998761,3.624821789041825,2.089264615478521,0.226714858107018,0.036623169386518,11.955284854139508,24.488256606340165,42666,22.8,0,33.8,1,1,0
01103,AL,Morgan,77.48347142020253,11.765838145451502,7.662565905096661,0.556531927357938,0.77663402795213,0.057745418026613,14.119173152565068,23.955142689764834,47234,16.4,0,24,0,1,0
01105,AL,Perry,29.66669813993013,68.39769615711452,1.076385610423945,0.283259371164196,0.160513643659711,0.047209895194033,16.702860919648757,24.105372486073083,26218,40,1,54.4,1,0,1
01107,AL,Pickens,55.84422161450421,41.37040413248253,1.585131165805733,0.162058138357136,0.141800871062494,0.00506431682366,16.89456092373139,23.300921705661906,33160,24.3,1,35.3,1,1,0
01109,AL,Pike,57.409039788443415,36.44487674397398,2.218912428949208,1.960545913249643,0.562327122404936,0.018237636402322,12.799781148363174,20.31064774005289,34442,25.9,1,36,1,0,0
01111,AL,Randolph,75.41570287609653,20.093396761663683,2.832453192510802,0.235674071487802,0.366604111203247,0.021821673285908,16.968533147121722,23.88600357875442,37333,18.7,0,31.7,1,0,0
01113,AL,Russell,52.11060116720494,41.41122254329802,3.675373486694242,0.421175892874006,0.356960734319225,0.211532287003985,12.691937220239108,25.495306627382096,36124,23,0,36.3,1,1,0
01115,AL,St. Clair,87.26448386826648,8.491141602765783,2.052803464404914,0.612491476559042,0.301460648618904,0.04904716902133,13.05013577691912,23.71729690285072,53558,12.4,0,17.5,0,1,0
01117,AL,Shelby,80.15531691314042,10.562575287695108,5.929210344208935,1.896096573288566,0.234769459466386,0.031781018530384,10.573339826229592,25.610374964758954,70879,8.5,0,10.2,0,1,0
01119,AL,Sumter,24.006393954806367,74.71481508392066,0.624863765167478,0.239773305238683,0.079924435079561,0.007265857734506,14.989464506284966,22.291651529463053,25931,33.2,1,44.2,1,0,1
01121,AL,Talladega,64.50158583563208,31.538078283165838,2.030598728901095,0.399800707246236,0.279495935156943,0.007291198308442,14.085379932191856,23.435126563050638,37911,22.4,0,31.1,1,0,0
01123,AL,Tallapoosa,69.29546328335256,26.552287581699346,2.503844675124952,0.473375624759708,0.285947712418301,0.00480584390619,17.284217608612074,22.152537485582467,39051,21.7,0,34.5,0,0,0
01125,AL,Tuscaloosa,65.0434612855499,29.488430872924543,3.056160611540359,1.177975505507151,0.233745684695052,0.039043235245767,10.81394870951833,21.466587210258094,47868,20,0,25.1,0,1,0
01127,AL,Walker,90.39732629097475,5.796517613356609,1.950076839293974,0.283484773883592,0.347641854288826,0.038792653268281,16.254121719409756,22.540023573996987,37305,20.6,0,31.1,0,1,0
01129,AL,Washington,65.15556566748194,24.799499459643933,0.858881747340879,0.102383254649906,7.929014276776066,0.051191627324953,14.731812752403162,25.504806325009955,42658,22.4,0,31.5,1,0,0
01131,AL,Wilcox,26.649528706083974,72.15081405312768,0.616966580976864,0.034275921165381,0.119965724078835,0.008568980291345,15.012853470437019,26.99228791773779,23014,33.2,1,49.2,1,0,1
01133,AL,Winston,94.90687796111746,0.469694494363666,2.609867668681588,0.240973697108316,0.567717693187388,0.032674399607907,17.69727168763274,21.642705440287536,36497,18.9,0,29.3,0,0,0
02013,AK,Aleutians East,13.530722699777142,6.749442852594716,12.257242916268703,35.43457497612225,27.666348296720788,0.604902897166508,4.934734161095192,11.811524992040752,57015,17.4,0,15.5,0,0,0
02016,AK,Aleutians West,31.3792483366301,5.718395971947492,13.055205898219743,28.322244200683333,15.123179284301386,1.834202481568063,3.4705988131631,14.65563747527423,80695,8.5,0,8.5,0,0,0
02020,AK,Anchorage,62.644863720162014,5.245591551129783,7.55964170430325,7.952684133696107,7.554844325043004,1.979261614797859,7.243700013021457,25.969584615490053,77791,8.7,0,12.4,0,1,0
02050,AK,Bethel,10.897548933168753,0.382060777052842,1.063892317639452,0.928701581143831,82.61917357314994,0.105801445953095,6.118850290953977,36.54852171868571,44849,24.2,0,31.5,1,0,0
02060,AK,Bristol Bay,47.7432296890672,0,2.407221664994985,0.802407221664995,33.09929789368105,0.300902708124373,8.324974924774322,22.567703109327983,66373,9,0,8.6,0,0,1
02068,AK,Denali,88.38992332968236,0.547645125958379,2.300109529025192,1.04052573932092,3.504928806133625,0.054764512595838,7.502738225629792,22.508214676889377,73000,6.6,0,10.2,0,0,0
02070,AK,Dillingham,17.639777181761914,0.226944501753662,2.083763152465443,0.660202186919744,70.78605322880132,0.123787910047452,7.571693831235817,32.906952754281,50753,20,0,30.4,1,0,0
02090,AK,Fairbanks North Star,74.0502761808139,4.256976255623533,5.791086379520603,2.574271630747789,6.834322255357088,0.384296123220709,6.533034094752052,25.620766337709185,70881,8.1,0,10.1,0,1,0
02100,AK,Haines,82.21690590111643,0.358851674641148,1.874003189792663,0.518341307814992,9.05103668261563,0,13.75598086124402,19.896331738437002,57876,10.9,0,20.2,0,0,0
02105,AK,Hoonah-Angoon,46.18604651162791,0.372093023255814,3.581395348837209,0.558139534883721,39.53488372093023,0.046511627906977,13.395348837209303,19.72093023255814,53726,16.2,0,29.2,0,0,1
02110,AK,Juneau,67.3541167066347,0.828137490007994,5.0775379696243,6.007993605115907,11.299760191846522,0.6810551558753,8.425259792166267,23.456434852118306,82892,8,0,10.1,0,0,0
02122,AK,Kenai Peninsula,82.81407942238268,0.447653429602888,2.962093862815884,1.108303249097473,7.166064981949459,0.200361010830325,11.328519855595667,23.666064981949457,62025,11.4,0,14,0,0,0
02130,AK,Ketchikan Gateway,66.17199673517845,0.563923721896564,3.991986347109891,6.945165838094532,13.586109668323813,0.178081175335757,10.143206945165838,23.944498033687022,65314,10.3,0,14.4,0,0,0
02150,AK,Kodiak Island,52.5088287227781,0.625367863449088,7.327839905826956,19.27604473219541,12.941436138905239,0.632725132430842,6.731901118304886,28.649205414949968,67515,7.5,0,9.3,0,0,0
02164,AK,Lake and Peninsula,22.194972409564684,0.551808706315144,2.6364193746168,0.367872470876763,64.00980993255672,0.306560392397302,7.786633966891478,30.16554261189454,42120,19.3,0,31.4,1,0,0
02170,AK,Matanuska-Susitna,82.78667340861846,0.918029102758582,3.709197145907074,1.207933029945503,5.320523624922748,0.240462947356593,7.943142873195123,28.899376369458956,76601,9.8,0,11.8,0,1,0
02180,AK,Nome,15.918668352296672,0.284450063211125,1.211546565528866,0.927096502317741,75.58997050147492,0.094816687737042,6.352718078381796,34.33417614833544,52952,21.4,0,27.6,0,0,0
02185,AK,North Slope,32.4390243902439,0.965005302226935,2.64050901378579,4.390243902439024,53.51007423117709,1.092258748674443,4.262990455991517,23.870625662778366,70834,12.6,0,17.6,0,0,0
02188,AK,Northwest Arctic,11.032832646550577,0.465239930878639,0.770969028313173,0.558287917054366,81.11125880632726,0.159510833444105,6.048119101422305,35.29177189950817,53774,26.3,0,34.9,0,0,0
02195,AK,Petersburg,69.43643512450852,0.393184796854522,3.407601572739188,2.516382699868938,15.80602883355177,0.157273918741809,11.48099606815203,23.35517693315858,63098,7.9,0,10.3,0,0,0
02198,AK,Prince of Wales-Hyder,49.577262097499556,0.305810397553517,2.28458355819392,0.377765785213168,38.94585357078611,0.377765785213168,10.05576542543623,25.616118006835762,45305,15.6,0,23.8,0,0,0
02220,AK,Sitka,63.51762188942687,0.484179709492174,4.920617047629772,5.731336561198063,16.236910257853847,0.326539804076118,11.350073189956086,23.53338587996847,68472,9.2,0,10.4,0,0,0
02230,AK,Skagway,90.08264462809917,0,2.169421487603306,0.516528925619835,3.512396694214876,0.103305785123967,9.090909090909092,15.702479338842975,65878,3.7,0,6.3,0,0,1
02240,AK,Southeast Fairbanks,78.74519846350833,1.01010101010101,3.329065300896287,0.910513586569924,11.338739507753592,0.156494522691706,9.446578460662968,26.30530658699673,60203,13.5,0,21.4,0,0,0
02261,AK,Valdez-Cordova,72.11498547114985,0.466998754669988,3.621834786218348,3.632212536322125,13.179742631797426,0.560398505603985,8.281444582814446,24.366957243669574,70101,9.5,0,12.2,0,0,0
02270,AK,Wade Hampton,2.667917951468025,0.013406622871699,0.09384636010189,0.227912588818876,94.94570317736962,0,5.416275640166242,41.57393752513742,,,1,,1,0,
02275,AK,Wrangell,71.71802448290417,0.168847615027438,1.561840439003799,1.350780920219502,16.082735331363445,0.042211903756859,15.787252005065428,21.950189953566905,54500,12,0,16,0,0,0
02282,AK,Yakutat,40.483383685800604,0.302114803625378,2.56797583081571,4.078549848942599,35.49848942598187,1.812688821752266,9.667673716012084,24.47129909365559,53795,15.4,0,26.1,0,0,0
02290,AK,Yukon-Koyukuk,21.796707229778097,0.161059413027917,1.181102362204724,0.250536864710093,70.99141016463851,0.107372942018611,10.18253400143164,27.773801002147458,37755,23.4,1,34.4,1,0,1
04001,AZ,Apache,20.369697139181746,0.219525154506558,5.75099974831511,0.25867613747588,71.81408876087139,0.033557985402276,11.560725971084203,31.68433121731592,31072,38,1,44.7,1,0,0
04003,AZ,Cochise,58.47532471487521,3.75801318654546,32.39002329724545,1.83484841563504,0.752973063511641,0.288550850425594,17.273460935239747,23.030773681726128,43451,16.9,0,25.7,0,1,0
04005,AZ,Coconino,55.22277025167198,1.112177412755448,13.514257444893282,1.32940537564815,26.491396433592968,0.102662530408195,8.870637772371877,23.648090700113823,51955,19.5,0,20.7,1,1,0
04007,AZ,Gila,65.85816370319235,0.363826333563446,17.889060954904192,0.47763867380637,14.207884769669942,0.063436386364908,23.22891206597384,21.40231729387839,41346,21.3,0,36.6,0,0,0
04009,AZ,Graham,52.34551316496508,1.700698549167114,30.413756045137024,0.518538420204191,13.632455668995163,0.131649650725416,11.448146157979581,28.41214400859753,44169,22.9,0,26.9,1,0,0
04011,AZ,Greenlee,48.05025482991584,0.936351783809411,47.88431907075975,0.521512385919166,1.683062700011852,0.059262771127178,12.04219509304255,29.192841057247836,58854,10.1,0,11.3,0,0,0
04012,AZ,La Paz,62.73610229879447,0.561276782663868,23.45648884767436,0.439260090780419,10.742349553418908,0.02440333837669,32.61750207428376,17.951095709893114,34835,22.2,0,36.9,1,0,0
04013,AZ,Maricopa,58.68447312461211,4.649844372074527,29.57051093796706,3.361201660834603,1.55227099405127,0.176127690086523,12.12016817928295,26.403723019231528,56017,16.3,0,23,0,1,0
04015,AZ,Mohave,79.61495808897725,0.856703265962655,14.770763190233083,1.007063431009161,1.894737893758804,0.15785319652723,23.30732418850469,20.613329603468774,40360,17.4,0,29.8,0,1,0
04017,AZ,Navajo,43.91013411013597,0.783627581457249,10.768829863470112,0.504425355284833,42.39313534793251,0.063285837932414,13.25372967640462,29.75644259136893,37658,28.1,1,36.7,1,0,0
04019,AZ,Pima,55.26068004198873,3.170067624708879,34.56235724494345,2.508714498047972,2.403232601862969,0.13628995483865,15.433919264523906,22.985260078162696,47107,18.7,0,27.7,0,1,0
04021,AZ,Pinal,58.67578571998829,4.259786571573037,28.468744178619897,1.627059105303776,4.633153258642254,0.396253027117652,13.857146658860472,26.532187242196027,50888,15.8,0,21.6,0,1,0
04023,AZ,Santa Cruz,15.95107549557149,0.18768452129903,82.81948544917756,0.495571488823281,0.242513707296499,0.014761703922396,13.125263601855758,30.704344158582874,34893,24.4,0,36.7,1,0,0
04025,AZ,Yavapai,81.9625366648818,0.523140930565362,13.613036823624741,0.806982794160155,1.326332848417072,0.086242436017116,24.0564271938512,19.081849758094705,47220,15.1,0,23.4,0,1,0
04027,AZ,Yuma,35.26010084239672,1.618893390072081,59.724854534587315,1.042651123110482,0.999739464932491,0.104214027003693,15.655603291937206,28.191426863719727,40426,21.1,0,30.8,1,1,0
05001,AR,Arkansas,71.03948682896052,24.365108575634892,2.697302697302697,0.483726799516273,0.162994899837005,0.010515799989484,16.378358483621643,23.26620747673379,41179,20.7,0,30.5,1,0,1
05003,AR,Ashley,68.18743421955796,25.712716789456824,4.891776872740585,0.183041230037066,0.242529629799112,0.009152061501853,16.217452981284033,24.390243902439025,39871,19.6,0,31.2,1,0,1
05005,AR,Baxter,95.96271047623635,0.142124153879508,1.657312167272902,0.39264808614169,0.522727820200901,0.038542143424951,28.08517813696914,18.081083034230243,36902,16.4,0,28.5,0,0,0
05007,AR,Benton,76.6268032294354,1.195903116938271,15.488910675479694,2.821463908303552,1.554177076791708,0.286438449618007,12.192157730901467,27.94265809459698,60294,10.8,0,15.3,0,1,0
05009,AR,Boone,95.21990082107146,0.173427634609652,1.826409776982901,0.4146004389887,0.669322277321627,0.056905942606292,18.08254071484703,23.263691298810397,40909,16.5,0,25.1,0,0,0
05011,AR,Bradley,58.01181786583246,27.519986096628436,13.173444560305875,0.21724018074383,0.130344108446298,0.008689607229753,17.735488355926314,23.29683698296837,37331,28,1,40.2,1,0,0
05013,AR,Calhoun,73.37928464977645,22.168405365126674,2.831594634873324,0.204918032786885,0.18628912071535,0,17.194485842026825,20.529061102831594,40526,16.7,0,23.1,0,0,1
05015,AR,Carroll,84.02681629381331,0.269620345405524,12.712234934052322,0.582962908984916,0.816148072578882,0.058296290898492,18.69489178751002,22.52787291408584,37587,16.6,0,27.7,1,0,0
05017,AR,Chicot,40.347457627118644,53.788135593220346,4.59322033898305,0.449152542372881,0.194915254237288,0.025423728813559,18.21186440677966,23.084745762711865,29968,31.4,1,43.2,1,0,1
05019,AR,Clark,70.35007610350075,23.335507719069362,4.026962383126767,0.521852576647097,0.365296803652968,0.021743857360296,14.829310719721677,19.48249619482496,37856,22.5,0,28.2,1,0,0
05021,AR,Clay,96.85382080457626,0.348193744948082,1.349250761673817,0.111919418019026,0.248709817820058,0.006217745445501,20.021140334514705,22.321706149350245,35324,20.8,0,27.9,1,0,1
05023,AR,Cleburne,95.8567577974586,0.25798998844821,1.990758567577975,0.19638043896804,0.485175202156334,0.026954177897574,23.557951482479783,19.876780901039663,43913,15.6,0,24.7,0,0,0
05025,AR,Cleveland,85.09609851536425,12.118770859707677,1.668776614109794,0.1150880423524,0.264702497410519,0.01150880423524,16.296466797099782,24.755437910001152,44123,18.1,0,25.9,0,1,0
05027,AR,Columbia,59.24160964483545,36.681329423264906,2.17090257412838,0.696480938416422,0.252525252525253,0.012218963831867,15.998696643857935,22.784294558488106,38057,23.8,1,32.8,1,0,1
05029,AR,Conway,82.41902881586988,11.16908757580031,3.558501386734358,0.357260377003714,0.69101678183613,0.018803177737038,16.88525360785973,24.18558736426456,43702,17.8,0,29.1,0,0,0
05031,AR,Craighead,79.59105378306357,13.027384050682786,4.434743838329376,1.107389857221364,0.293437574525886,0.023848283442033,12.172993374324731,25.03136567713572,42460,17.3,0,24.3,0,1,0
05033,AR,Crawford,86.79860528184929,1.12352295473623,6.069606766965842,1.410860721895784,2.148576225221153,0.030670885258604,13.290178859688769,26.393103893588172,46545,14.4,0,22.5,0,1,0
05035,AR,Crittenden,45.23987269655416,50.98620879336765,1.992063180228675,0.591332364150721,0.235747121920553,0.011787356096028,10.759891556323916,29.093159404345602,37371,25.9,1,37.3,1,1,0
05037,AR,Cross,74.66703973139339,22.193620593172916,1.48852825965305,0.464465584778959,0.25741466144376,0.016787912702854,15.439283715724677,25.14829322887521,39132,21.5,0,31.8,1,0,0
05039,AR,Dallas,54.1276490882208,41.84327254805323,2.316412025628388,0.123213405618531,0.3942828979793,0.012321340561853,18.161655988171514,23.570724494825036,33352,21.3,0,35.9,0,0,1
05041,AR,Desha,46.76353013530135,47.478474784747846,4.443419434194342,0.330565805658057,0.261377613776138,0.015375153751538,15.144526445264454,25.960947109471093,30987,30.9,1,45.7,1,0,1
05043,AR,Drew,68.00475444378411,27.764871143767895,2.452860770436004,0.491652709492679,0.226916635150467,0.016208331082176,14.776595169917336,23.56151061645686,39339,21.2,0,29.3,0,0,0
05045,AR,Faulkner,82.41652463417434,10.151275643120181,3.916564373835407,1.118009131291009,0.54045939048191,0.03709035032719,9.994966309598453,24.499059494688133,51157,14.8,0,17,0,1,0
05047,AR,Franklin,93.77655172413793,0.684137931034483,2.046896551724138,0.893793103448276,1.009655172413793,0.132413793103448,16.590344827586208,24.446896551724137,41933,18.2,0,26.9,0,0,0
05049,AR,Fulton,96.40669661086157,0.318497345855451,0.792160065332789,0.228664761126991,0.645161290322581,0.008166598611678,22.392813393221722,21.21682319314006,34717,19.4,0,34.2,1,0,0
05051,AR,Garland,83.95921852870116,7.86470049154378,4.81337998833625,0.71752895109556,0.55402815962676,0.041656252603516,20.930184120636508,20.924977089061066,37723,19.3,0,28.2,0,1,0
05053,AR,Grant,94.10743292443847,2.156500308071473,2.195709404581863,0.263261076569764,0.420097462611326,0.005601299501484,14.512967008345937,24.169607348904947,47652,13.2,0,18.8,0,1,0
05055,AR,Greene,95.4288429555714,0.5511998099311,2.140650985982418,0.254217153718223,0.460917082442385,0.016631028747921,14.335946780708007,25.160370634354955,43996,17.1,0,24.9,0,0,0
05057,AR,Hempstead,56.48193197399266,29.293644124021405,11.999646158609403,0.362687425361582,0.34057233844929,0.075191295501791,15.02056703082843,25.998496174089965,34560,24.1,0,34.1,1,0,0
05059,AR,Hot Spring,84.14482276827749,10.764511132035356,2.791361662059958,0.2824772955077,0.443458980044346,0.036448683291316,15.685083376363028,23.34538164808796,39851,20.8,0,28.1,0,0,0
05061,AR,Howard,67.38704764667489,20.40031909493074,9.783160490245848,0.609181231416346,0.681702806584959,0.065269417651751,15.258539415476106,26.274566683588368,33199,18.7,0,30.7,0,0,0
05063,AR,Independence,89.81362730919311,1.934674052446312,5.836766993205447,0.753131224929735,0.387480557753704,0.051845990121975,15.63565912625863,23.991049744863155,38241,18,0,26.8,0,0,0
05065,AR,Izard,94.96203271028037,1.277745327102804,1.518691588785047,0.284754672897196,0.744742990654206,0.014602803738318,23.57622663551402,19.166179906542055,35355,19.8,0,31.4,1,0,0
05067,AR,Jackson,78.79090959604379,16.60276712785464,2.422625993221092,0.294493526698894,0.477857420681225,0.088903706173251,15.869311551925321,20.747902428182474,32571,27.5,0,39.7,1,0,1
05069,AR,Jefferson,41.38955252792665,54.86537095628592,1.574223542325822,0.768386388583974,0.259572544714922,0.011622651255892,13.243365403241429,23.798024149286498,36990,26.5,1,37.8,1,1,1
